name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
Miguel Almonte,almonmi01,2018,LAA,AL,8,0,,42.8125,-0.4592,-0.24,,,,7.0,9,8,8,3,7,1,1,10.29,30,3,1,0,0.43,1.714,0.364,9.0
Yency Almonte,almonye01,2018,COL,NL,14,0,,261.8,0.3654,0.42,,,,14.2,15,5,3,4,14,1,0,1.84,55,5,0,4,0.46,1.295,0.341,8.6
Yency Almonte,almonye01,2019,COL,NL,28,0,,93.3,-0.1204,0.13,,1.0,,34.0,39,22,21,14,29,7,1,5.56,140,12,0,1,0.33,1.5590000000000002,0.305,7.7
Dan Altavilla,altavda01,2016,SEA,AL,15,0,,570.6,0.4725,0.48,,,,12.1,11,1,1,1,10,0,1,0.73,45,2,0,1,0.51,0.973,0.306,7.3
Dan Altavilla,altavda01,2017,SEA,AL,41,0,536100.0,98.75,-0.4551,-0.05,1.0,1.0,,46.2,43,27,22,20,52,9,1,4.24,178,10,0,3,0.38,1.35,0.281,10.0
Dan Altavilla,altavda01,2018,SEA,AL,22,0,,158.08333330000005,0.264,0.46,3.0,2.0,,20.2,11,7,6,15,23,2,2,2.61,68,2,0,3,0.39,1.258,0.209,10.0
Dan Altavilla,altavda01,2019,SEA,AL,17,0,,80.4666666,-0.0986,0.01,2.0,1.0,,14.2,9,9,9,12,18,1,0,5.52,50,2,0,1,0.44,1.432,0.25,11.0
Aaron Altherr,altheaa01,2019,NYM,NL,0,0,,,,,,,,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0.67,2.0,0.667,18.0
Aaron Altherr,altheaa01,2019,PHI,NL,1,0,1350000.0,66.3,-0.0447,-0.02,,,,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0.67,2.0,0.667,18.0
Aaron Altherr,altheaa01,2019,SFG,NL,0,0,,,,,,,,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0.67,2.0,0.667,18.0
Dario Alvarez,alvarda01,2014,NYM,NL,4,0,,34.0,-0.152,-0.19,,,,1.1,4,2,2,0,1,1,0,13.5,8,1,0,0,0.43,3.0,0.5,6.8
Dario Alvarez,alvarda01,2015,NYM,NL,6,0,,34.32,-0.3666,-0.37,1.0,,,3.2,5,5,5,1,2,2,2,12.27,15,0,0,0,0.15,1.636,0.273,4.9
Dario Alvarez,alvarda01,2016,ATL,NL,16,0,,141.06,0.24,0.39,3.0,1.0,,26.2,28,16,15,8,41,6,3,5.06,102,1,0,4,0.4,1.35,0.393,13.8
Dario Alvarez,alvarda01,2016,TEX,AL,10,0,,60.61,-0.495,-0.23,3.0,1.0,,26.2,28,16,15,8,41,6,3,5.06,102,1,0,4,0.4,1.35,0.393,13.8
Dario Alvarez,alvarda01,2017,TEX,AL,20,0,538790.0,178.12,0.10800000000000001,0.24,2.0,,,16.1,19,8,5,14,17,1,1,2.76,65,3,0,2,0.43,2.02,0.3670000000000001,9.4
Henderson Alvarez III,alvarhe01,2011,TOR,AL,10,10,,120.836,0.9129999999999999,1.52,1.0,3.0,,63.2,64,26,25,8,40,8,4,3.53,244,11,2,7,0.54,1.131,0.28300000000000003,5.7
Henderson Alvarez III,alvarhe01,2012,TOR,AL,31,31,482900.0,86.9267326,-1.5593,0.22,9.0,14.0,,188.0,216,110,101,54,79,29,3,4.84,744,43,3,30,0.57,1.436,0.292,3.8
Henderson Alvarez III,alvarhe01,2013,MIA,NL,17,17,507900.0,107.5487804,0.9622,1.79,5.0,6.0,,102.2,90,42,41,27,57,2,7,3.59,380,27,3,11,0.53,1.14,0.271,5.0
Henderson Alvarez III,alvarhe01,2014,MIA,NL,30,30,525400.0,140.06181809999998,3.138,4.67,12.0,7.0,,187.0,198,65,55,33,111,14,8,2.65,720,35,1,24,0.54,1.235,0.307,5.3
Henderson Alvarez III,alvarhe01,2015,MIA,NL,4,4,4000000.0,59.9,-0.7924,-0.61,,4.0,,22.1,28,18,16,7,9,1,0,6.45,90,6,0,1,0.59,1.567,0.333,3.6
Henderson Alvarez III,alvarhe01,2017,PHI,NL,3,3,,102.4714285,0.1398,0.26,,1.0,,14.2,14,7,7,11,6,2,0,4.3,56,3,1,2,0.46,1.705,0.25,3.7
Jose Alvarez,alvarjo02,2013,DET,AL,14,6,,72.048,-0.49,-0.19,1.0,5.0,,38.2,42,26,25,16,31,7,2,5.82,150,8,3,4,0.41,1.5,0.307,7.2
Jose Alvarez,alvarjo02,2014,LAA,AL,2,0,502000.0,,0.0448,0.06,,,,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0.0,1.5,0.5,13.5
Jose Alvarez,alvarjo02,2015,LAA,AL,64,0,509500.0,108.6461538,-0.064,0.46,4.0,3.0,,67.0,58,29,26,23,59,5,5,3.49,254,11,1,7,0.51,1.209,0.277,7.9
Jose Alvarez,alvarjo02,2016,LAA,AL,64,0,519500.0,116.5227272,-0.3968,0.04,1.0,3.0,,57.1,71,29,22,15,51,4,1,3.45,238,9,2,5,0.45,1.5,0.364,8.0
Jose Alvarez,alvarjo02,2017,LAA,AL,64,0,557500.0,110.1047619,-0.1088,0.24,,3.0,1.0,48.2,50,23,21,12,45,7,0,3.88,190,8,1,5,0.39,1.274,0.312,8.3
Jose Alvarez,alvarjo02,2018,LAA,AL,76,0,1050000.0,155.068421,0.8968,1.59,6.0,4.0,1.0,63.0,51,20,19,22,59,3,2,2.71,235,14,1,6,0.46,1.159,0.277,8.4
Jose Alvarez,alvarjo02,2019,PHI,NL,67,1,1925000.0,133.02272720000002,0.3819,0.83,3.0,4.0,1.0,59.0,66,25,22,18,51,8,1,3.36,232,10,0,5,0.51,1.4240000000000002,0.33,7.8
Jose Alvarado,alvarjo03,2017,TBR,AL,35,0,,116.8083333,0.0945,0.32,,3.0,,29.2,24,12,12,9,29,1,0,3.64,111,4,1,1,0.54,1.112,0.28,8.8
Jose Alvarado,alvarjo03,2018,TBR,AL,70,0,,172.4705882,0.672,1.43,1.0,6.0,8.0,64.0,42,21,17,29,80,1,1,2.39,229,10,1,3,0.56,1.109,0.273,11.3
Jose Alvarado,alvarjo03,2019,TBR,AL,35,1,570600.0,93.4,-0.434,-0.32,1.0,6.0,7.0,30.0,29,18,16,27,39,2,0,4.8,114,4,1,3,0.49,1.867,0.36,11.7
R.J. Alvarez,alvarrj01,2014,SDP,NL,10,0,,316.5,0.23399999999999999,0.23,,,,8.0,3,1,1,5,9,0,1,1.13,26,0,0,0,0.28,1.0,0.16699999999999998,10.1
R.J. Alvarez,alvarrj01,2015,OAK,AL,21,0,507500.0,40.0863636,-1.4553,-0.84,,,,20.0,27,23,22,13,23,7,0,9.9,85,6,0,0,0.26,2.0,0.35100000000000003,10.4
Adbert Alzolay,alzolad01,2019,CHC,NL,4,2,,61.32,-0.2816,-0.16,1.0,1.0,,12.1,13,10,10,9,13,4,1,7.3,50,2,0,0,0.32,1.784,0.273,9.5
Alexi Amarista,amarial01,2015,SDP,NL,1,0,1150000.0,,0.0159,0.01,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,0.0,0.0,0.0
Alexi Amarista,amarial01,2016,SDP,NL,1,0,1350000.0,,0.0166,0.01,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0
Hector Ambriz,ambrihe01,2010,CLE,AL,34,0,400000.0,70.9966666,-0.9554,-0.3,,2.0,,48.1,68,31,30,17,37,10,1,5.59,201,13,2,6,0.42,1.759,0.369,6.9
Hector Ambriz,ambrihe01,2012,HOU,NL,18,0,,98.0777777,0.0342,0.17,1.0,1.0,,19.1,14,9,9,11,22,0,2,4.19,68,5,0,2,0.48,1.293,0.304,10.2
Hector Ambriz,ambrihe01,2013,HOU,AL,43,0,493400.0,71.5304347,-1.032,-0.93,2.0,4.0,2.0,36.1,50,28,23,14,27,8,1,5.7,154,8,0,6,0.48,1.761,0.34700000000000003,6.7
Hector Ambriz,ambrihe01,2014,SDP,NL,1,0,,91.9,-0.14,-0.06,,,,2.0,2,2,1,2,1,0,0,4.5,7,0,0,1,0.17,2.0,0.333,4.5
Steve Ames,amesst01,2013,MIA,NL,4,0,,94.05,-0.0316,0.0,,1.0,,4.0,6,2,2,2,4,0,0,4.5,16,1,0,1,0.58,2.0,0.5,9.0
Brett Anderson,anderbr04,2009,OAK,AL,30,30,400000.0,108.0962025,0.585,2.25,11.0,11.0,,175.1,180,94,79,44,150,20,3,4.06,679,29,1,24,0.51,1.278,0.312,7.7
Brett Anderson,anderbr04,2010,OAK,AL,19,19,410000.0,146.6971428,0.8303,1.92,7.0,6.0,,112.1,112,41,35,22,75,6,7,2.8,436,24,0,12,0.55,1.193,0.297,6.0
Brett Anderson,anderbr04,2011,OAK,AL,13,13,1250000.0,100.5945945,0.3471,1.14,3.0,6.0,,83.1,86,40,37,25,61,8,7,4.0,319,11,1,8,0.57,1.332,0.311,6.6
Brett Anderson,anderbr04,2012,OAK,AL,6,6,3250000.0,152.7,0.5838,0.92,4.0,2.0,,35.0,29,11,10,7,25,1,1,2.57,129,6,0,3,0.59,1.029,0.272,6.4
Brett Anderson,anderbr04,2013,OAK,AL,16,5,5750000.0,64.6433333,-1.0512,-0.65,1.0,4.0,3.0,45.1,51,32,30,21,46,5,0,5.96,178,9,1,6,0.63,1.588,0.362,9.1
Brett Anderson,anderbr04,2014,COL,NL,8,8,8000000.0,147.3357142,0.688,1.05,1.0,3.0,,43.1,44,18,14,13,29,1,0,2.91,165,12,1,6,0.62,1.315,0.316,6.0
Brett Anderson,anderbr04,2015,LAD,NL,31,31,10000000.0,99.7783783,0.0186,1.48,10.0,9.0,,180.1,194,82,74,46,116,18,2,3.69,697,26,3,23,0.67,1.331,0.312,5.8
Brett Anderson,anderbr04,2016,LAD,NL,4,3,15800000.0,34.7533333,-0.8276,-0.72,1.0,2.0,,11.1,25,15,15,4,5,4,0,11.91,56,4,0,0,0.5,2.559,0.438,4.0
Brett Anderson,anderbr04,2017,CHC,NL,6,6,3500000.0,54.43,-0.9504,-0.77,4.0,4.0,,55.1,73,41,39,21,38,5,0,6.34,227,23,1,7,0.49,1.699,0.364,6.2
Brett Anderson,anderbr04,2017,TOR,AL,7,7,,87.9,-0.0042,0.3,4.0,4.0,,55.1,73,41,39,21,38,5,0,6.34,227,23,1,7,0.49,1.699,0.364,6.2
Brett Anderson,anderbr04,2018,OAK,AL,17,17,100000.0,92.8525,-0.3757,0.37,4.0,5.0,,80.1,90,42,40,13,47,10,2,4.48,316,21,1,9,0.56,1.2819999999999998,0.309,5.3
Brett Anderson,anderbr04,2019,OAK,AL,31,31,1500000.0,109.51710520000002,0.9982,2.59,13.0,9.0,,176.2,181,80,76,49,90,20,4,3.87,682,33,2,17,0.55,1.3019999999999998,0.28,4.6
Chase Anderson,anderch01,2014,ARI,NL,21,21,,93.3941176,-0.0777,0.86,9.0,7.0,,114.1,117,56,51,40,105,16,2,4.01,436,19,6,9,0.41,1.3730000000000002,0.317,8.3
Chase Anderson,anderch01,2015,ARI,NL,27,27,512500.0,95.6602739,-0.3564,0.88,6.0,6.0,,153.1,158,75,73,40,111,18,7,4.28,581,33,3,15,0.43,1.291,0.304,6.5
Chase Anderson,anderch01,2016,MIL,NL,31,30,520200.0,97.1283783,-0.3472,0.89,9.0,11.0,,151.2,155,83,74,53,120,28,4,4.39,583,38,4,12,0.37,1.371,0.29,7.1
Chase Anderson,anderch01,2017,MIL,NL,25,25,2450000.0,160.4976744,3.095,4.25,12.0,4.0,,141.1,113,47,43,41,133,14,7,2.74,514,27,2,11,0.4,1.09,0.268,8.5
Chase Anderson,anderch01,2018,MIL,NL,30,30,4750000.0,103.8043478,-0.114,1.16,9.0,8.0,,158.0,131,71,69,57,128,30,7,3.93,575,20,2,13,0.35,1.19,0.242,7.3
Chase Anderson,anderch01,2019,MIL,NL,32,27,6500000.0,105.716923,0.6528,1.78,8.0,4.0,,139.0,126,67,65,50,124,23,8,4.21,526,29,6,6,0.34,1.266,0.27,8.0
Cody Anderson,anderco01,2015,CLE,AL,15,15,,141.0967741,1.6605,2.5,7.0,3.0,,91.1,77,32,31,24,44,9,1,3.05,334,14,2,8,0.47,1.106,0.239,4.3
Cody Anderson,anderco01,2016,CLE,AL,19,9,511400.0,67.82222220000001,-1.4212,-0.82,2.0,5.0,,60.2,85,45,45,13,54,13,1,6.68,255,15,3,4,0.39,1.615,0.381,8.0
Cody Anderson,anderco01,2019,CLE,AL,5,2,641250.0,52.76666659999999,-0.4405,-0.65,,1.0,,8.2,12,9,9,8,9,1,1,9.35,36,4,0,0,0.29,2.3080000000000003,0.423,9.3
Drew Anderson,anderdr02,2017,PHI,NL,2,0,,21.4,-0.4564,-0.25,,,,2.1,6,7,6,1,2,0,0,23.14,12,2,0,0,0.36,3.0,0.545,7.7
Drew Anderson,anderdr02,2018,PHI,NL,5,1,,85.07142850000002,0.0605,0.14,,1.0,,12.2,17,7,7,2,11,0,2,4.97,55,7,0,1,0.43,1.5,0.386,7.8
Drew Anderson,anderdr02,2019,PHI,NL,2,0,,62.58,-0.2008,-0.12,,,,6.0,6,5,5,6,6,1,0,7.5,24,0,0,0,0.47,2.0,0.294,9.0
Justin Anderson,anderju01,2018,LAA,AL,57,0,,103.59200000000001,0.0,0.44,3.0,3.0,4.0,55.1,42,25,25,40,67,3,4,4.07,196,3,0,9,0.53,1.482,0.31,10.9
Justin Anderson,anderju01,2019,LAA,AL,54,0,561500.0,83.7241379,-0.7668,-0.38,3.0,,1.0,47.0,42,32,29,32,60,6,1,5.55,181,16,1,1,0.35,1.574,0.308,11.5
Nick Anderson,anderni01,2019,MIA,NL,45,0,555000.0,109.7421052,0.21600000000000003,0.55,5.0,4.0,1.0,65.0,52,24,24,18,110,8,2,3.32,243,11,2,3,0.3,1.077,0.349,15.2
Nick Anderson,anderni01,2019,TBR,AL,23,0,,213.52,0.483,0.84,5.0,4.0,1.0,65.0,52,24,24,18,110,8,2,3.32,243,11,2,3,0.3,1.077,0.349,15.2
Shaun Anderson,andersh01,2019,SFG,NL,28,16,,77.87413790000002,-1.1844,-0.44,3.0,5.0,2.0,96.0,111,61,58,38,70,13,2,5.44,382,24,1,11,0.41,1.5519999999999998,0.327,6.6
Tanner Anderson,anderta01,2018,PIT,NL,6,0,,63.65,-0.4566,-0.32,1.0,,,11.1,15,10,8,8,6,1,1,6.35,45,3,0,3,0.55,2.029,0.368,4.8
Tanner Anderson,anderta01,2019,OAK,AL,5,5,,71.4,-0.415,-0.21,,3.0,,22.1,30,16,15,7,18,4,0,6.04,97,2,0,0,0.53,1.6569999999999998,0.34700000000000003,7.3
Tyler Anderson,anderty01,2016,COL,NL,19,19,,136.9866666,2.2667,3.19,5.0,6.0,,114.1,119,50,45,28,99,12,3,3.54,437,22,4,13,0.52,1.286,0.325,7.8
Tyler Anderson,anderty01,2017,COL,NL,17,15,540000.0,104.9608695,0.6596,1.35,6.0,6.0,,86.0,88,48,46,26,81,16,2,4.81,327,22,2,8,0.44,1.3259999999999998,0.31,8.5
Tyler Anderson,anderty01,2018,COL,NL,32,32,555000.0,103.7910112,1.3312,2.74,7.0,9.0,,176.0,165,94,89,59,164,30,3,4.55,665,35,4,13,0.37,1.273,0.282,8.4
Tyler Anderson,anderty01,2019,COL,NL,5,5,2625000.0,44.3555555,-1.0265,-0.85,,3.0,,20.2,33,27,27,11,23,8,0,11.76,91,8,1,1,0.4,2.129,0.403,10.0
Matt Andriese,andrima01,2015,TBR,AL,25,8,507500.0,95.2266666,-0.1,0.48,3.0,5.0,2.0,65.2,69,32,30,18,49,8,2,4.11,258,9,2,2,0.5,1.325,0.299,6.7
Matt Andriese,andrima01,2016,TBR,AL,29,19,,91.7338709,-0.0638,1.08,8.0,8.0,1.0,127.2,131,64,62,25,109,17,1,4.37,494,26,0,13,0.44,1.222,0.305,7.7
Matt Andriese,andrima01,2017,TBR,AL,18,17,547500.0,93.7465116,-0.6948,0.1,5.0,5.0,1.0,86.0,90,48,43,28,76,16,4,4.5,341,22,0,6,0.45,1.372,0.29600000000000004,8.0
Matt Andriese,andrima01,2018,ARI,NL,14,1,,47.4631578,-1.197,-0.79,3.0,7.0,,78.2,84,51,46,25,78,15,2,5.26,311,20,2,9,0.49,1.386,0.315,8.9
Matt Andriese,andrima01,2018,TBR,AL,27,4,,101.2851851,-0.6615,-0.23,3.0,7.0,,78.2,84,51,46,25,78,15,2,5.26,311,20,2,9,0.49,1.386,0.315,8.9
Matt Andriese,andrima01,2019,ARI,NL,54,0,920000.0,95.5756756,-0.5238,-0.04,5.0,5.0,1.0,70.2,72,37,37,27,79,8,3,4.71,275,17,2,2,0.51,1.401,0.335,10.1
Dean Anna,annade01,2014,NYY,AL,1,0,,29.7,-0.1551,-0.07,,,,1.0,3,2,2,0,0,0,0,18.0,6,1,0,0,0.0,3.0,0.5,0.0
Dustin Antolin,antoldu01,2016,TOR,AL,1,0,,37.1333333,-0.1876,-0.11,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0.22,2.5,0.375,4.5
Nori Aoki,aokino01,2017,HOU,AL,1,0,5500000.0,20.7333333,-0.2072,-0.1,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0.25,3.0,0.25,0.0
Nori Aoki,aokino01,2017,TOR,AL,0,0,,,,,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0.25,3.0,0.25,0.0
Greg Aquino,aquingr01,2009,CLE,AL,10,0,,96.3625,-0.047,0.08,1.0,2.0,,16.0,13,8,8,15,11,1,0,4.5,57,2,1,1,0.58,1.75,0.255,6.2
Jayson Aquino,aquinja01,2016,BAL,AL,3,0,,,0.1368,0.1,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0.0,0.429,0.2,11.6
Jayson Aquino,aquinja01,2017,BAL,AL,4,2,,59.89090899999999,-0.4316,-0.32,1.0,2.0,,13.1,15,12,11,6,13,4,0,7.43,56,4,0,0,0.44,1.575,0.282,8.8
Victor Arano,aranovi01,2017,PHI,NL,10,0,,263.15,0.387,0.45,1.0,,,10.2,6,2,2,4,13,0,0,1.69,38,1,1,0,0.44,0.938,0.24,11.0
Victor Arano,aranovi01,2018,PHI,NL,60,0,545000.0,151.49444440000005,1.5119999999999998,1.99,1.0,2.0,3.0,59.1,54,19,18,17,60,6,1,2.73,226,10,2,4,0.39,1.197,0.29600000000000004,9.1
Victor Arano,aranovi01,2019,PHI,NL,3,0,,123.55,0.0024,0.04,1.0,,,4.2,2,2,2,2,7,1,0,3.86,13,0,0,1,0.29,0.857,0.16699999999999998,13.5
Elvis Araujo,araujel01,2015,PHI,NL,40,0,,114.876923,-0.024,0.21,2.0,1.0,,34.2,29,17,13,19,34,1,0,3.38,129,4,1,5,0.49,1.385,0.298,8.8
Elvis Araujo,araujel01,2016,PHI,NL,32,0,,75.52352940000002,-0.8928,-0.66,2.0,1.0,,27.1,35,22,17,17,29,4,2,5.6,112,8,0,2,0.39,1.902,0.388,9.5
Pedro Araujo,araujpe01,2018,BAL,AL,20,0,545000.0,56.0625,-0.882,-0.46,1.0,3.0,,28.0,29,24,24,18,29,9,2,7.71,110,8,0,2,0.36,1.679,0.278,9.3
Pedro Araujo,araujpe01,2019,BAL,AL,1,0,557000.0,25.75,-0.1392,-0.08,,,,0.2,2,2,2,1,0,1,0,27.0,3,0,0,1,0.33,4.5,0.5,0.0
Chris Archer,archech01,2012,TBR,AL,6,4,,84.6133333,-0.3162,-0.05,1.0,3.0,,29.1,23,17,15,13,36,3,1,4.6,107,2,0,3,0.44,1.227,0.294,11.0
Chris Archer,archech01,2013,TBR,AL,23,23,,119.5086956,0.8602,2.03,9.0,7.0,,128.2,107,49,46,38,101,15,8,3.22,473,16,3,11,0.47,1.127,0.254,7.1
Chris Archer,archech01,2014,TBR,AL,32,32,500000.0,111.5347222,0.8032,2.56,10.0,9.0,,194.2,177,85,72,72,173,12,8,3.33,729,28,2,14,0.47,1.279,0.298,8.0
Chris Archer,archech01,2015,TBR,AL,34,34,1166667.0,120.85657890000002,1.955,3.91,12.0,13.0,,212.0,175,85,76,66,252,19,3,3.23,795,31,0,10,0.47,1.137,0.297,10.7
Chris Archer,archech01,2016,TBR,AL,33,33,2916666.0,99.55,0.1782,2.02,9.0,19.0,,201.1,183,100,90,67,233,30,3,4.02,769,33,2,12,0.48,1.242,0.3,10.4
Chris Archer,archech01,2017,TBR,AL,34,34,4916666.0,103.2846153,-0.4998,1.33,10.0,12.0,,201.0,193,101,91,60,249,27,5,4.07,784,37,4,17,0.42,1.259,0.325,11.1
Chris Archer,archech01,2018,PIT,NL,10,10,6416667.0,91.6,0.08900000000000001,0.51,6.0,8.0,,148.1,155,77,71,49,162,19,6,4.31,579,39,1,14,0.46,1.375,0.339,9.8
Chris Archer,archech01,2018,TBR,AL,17,17,,95.4260869,-0.6171,0.26,6.0,8.0,,148.1,155,77,71,49,162,19,6,4.31,579,39,1,14,0.46,1.375,0.339,9.8
Chris Archer,archech01,2019,PIT,NL,23,23,7666667.0,83.2304347,-0.2231,0.77,3.0,9.0,,119.2,114,73,69,55,143,25,4,5.19,458,18,2,5,0.36,1.412,0.304,10.8
Francisco Arcia,arciafr01,2018,LAA,AL,2,0,,52.1666666,-0.1522,-0.05,,,,3.0,5,3,3,0,0,2,0,9.0,13,0,0,1,0.31,1.6669999999999998,0.273,0.0
J.P. Arencibia,arencjp01,2014,TEX,AL,1,0,1800000.0,,0.0522,0.03,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0.25,1.0,0.25,0.0
Alberto Arias,ariasal02,2009,HOU,NL,42,0,401500.0,123.7823529,-0.0126,0.3,2.0,1.0,,45.2,49,21,17,19,39,1,6,3.35,180,8,2,7,0.63,1.489,0.34,7.7
Rogelio Armenteros,armenro01,2019,HOU,AL,5,2,,117.55,-0.067,0.1,1.0,1.0,1.0,18.0,17,9,8,5,18,1,0,4.0,70,2,0,1,0.37,1.222,0.314,9.0
Shawn Armstrong,armstsh01,2015,CLE,AL,8,0,,199.3,0.2112,0.18,,,,8.0,5,2,2,2,11,1,0,2.25,28,2,0,1,0.35,0.875,0.25,12.4
Shawn Armstrong,armstsh01,2016,CLE,AL,10,0,,183.5333333,0.226,0.27,,,,10.2,9,3,3,5,7,1,0,2.53,38,1,0,1,0.52,1.3130000000000002,0.267,5.9
Shawn Armstrong,armstsh01,2017,CLE,AL,21,0,535700.0,105.35833329999998,-0.0588,0.14,1.0,,,24.2,23,12,12,10,20,5,1,4.38,97,3,0,1,0.4,1.338,0.25,7.3
Shawn Armstrong,armstsh01,2018,SEA,AL,14,0,,339.05,0.5208,0.67,,1.0,1.0,14.2,9,2,2,3,15,1,3,1.23,49,3,0,0,0.43,0.818,0.229,9.2
Shawn Armstrong,armstsh01,2019,BAL,AL,51,0,,91.3580645,-0.0306,0.38,1.0,1.0,4.0,58.0,66,38,37,29,63,8,4,5.74,234,13,1,4,0.3,1.638,0.349,9.8
Shawn Armstrong,armstsh01,2019,SEA,AL,4,0,559100.0,32.3,-0.3564,-0.33,1.0,1.0,4.0,58.0,66,38,37,29,63,8,4,5.74,234,13,1,4,0.3,1.638,0.349,9.8
Jonathan Aro,arojo01,2015,BOS,AL,6,0,,63.7375,-0.2844,-0.17,,1.0,,10.1,15,8,8,4,8,2,0,6.97,44,6,0,0,0.18,1.839,0.371,7.0
Jonathan Aro,arojo01,2016,SEA,AL,1,0,,,0.0347,0.05,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0.33,3.0,0.333,0.0
Jose Arredondo,arredjo01,2009,LAA,AL,43,0,410000.0,73.48,-1.0449,-0.7,2.0,3.0,,45.0,47,30,30,23,47,6,0,6.0,175,6,1,4,0.44,1.556,0.333,9.4
Jose Arredondo,arredjo01,2011,CIN,NL,53,0,480000.0,122.83684209999998,0.1272,0.46,4.0,4.0,,53.0,43,21,19,31,48,5,2,3.23,190,8,3,6,0.42,1.396,0.277,8.2
Jose Arredondo,arredjo01,2012,CIN,NL,66,0,800000.0,140.105,0.066,0.49,6.0,2.0,1.0,61.0,50,26,20,34,62,7,1,2.95,222,11,1,3,0.46,1.3769999999999998,0.274,9.1
Jake Arrieta,arrieja01,2010,BAL,AL,18,18,,89.1134615,-0.2196,0.76,6.0,6.0,,100.1,106,57,52,48,52,9,4,4.66,391,24,2,10,0.42,1.535,0.292,4.7
Jake Arrieta,arrieja01,2011,BAL,AL,22,22,419000.0,83.480597,-0.5258,0.62,10.0,8.0,,119.1,115,70,67,59,93,21,4,5.05,455,20,3,9,0.47,1.4580000000000002,0.274,7.0
Jake Arrieta,arrieja01,2012,BAL,AL,24,18,488500.0,68.10886070000001,-1.9896,-0.88,3.0,9.0,,114.2,122,82,79,35,109,16,5,6.2,449,23,1,8,0.45,1.369,0.32299999999999995,8.6
Jake Arrieta,arrieja01,2013,BAL,AL,5,5,,57.268421,-0.6509999999999999,-0.43,5.0,4.0,,75.1,59,41,40,41,60,9,5,4.78,273,15,3,5,0.41,1.327,0.242,7.2
Jake Arrieta,arrieja01,2013,CHC,NL,9,9,516500.0,106.0714285,0.2952,0.71,5.0,4.0,,75.1,59,41,40,41,60,9,5,4.78,273,15,3,5,0.41,1.327,0.242,7.2
Jake Arrieta,arrieja01,2014,CHC,NL,25,25,500000.0,149.6386363,4.0525,5.34,10.0,5.0,,156.2,114,46,44,41,167,5,3,2.53,562,22,2,9,0.51,0.989,0.277,9.6
Jake Arrieta,arrieja01,2015,CHC,NL,33,33,3630000.0,214.8911111,6.4515,8.29,22.0,6.0,,229.0,150,52,45,48,236,10,6,1.77,811,32,4,15,0.57,0.865,0.247,9.3
Jake Arrieta,arrieja01,2016,CHC,NL,31,31,10700000.0,134.7588235,2.1669,3.76,18.0,8.0,,197.1,138,72,68,76,190,16,6,3.1,710,27,2,17,0.53,1.084,0.242,8.7
Jake Arrieta,arrieja01,2017,CHC,NL,30,30,15637500.0,124.4939393,0.47100000000000003,1.85,14.0,10.0,,168.1,150,82,66,55,163,23,10,3.53,637,33,5,10,0.46,1.218,0.279,8.7
Jake Arrieta,arrieja01,2018,PHI,NL,31,31,30000000.0,103.9881578,1.3857,2.77,10.0,11.0,,172.2,165,93,76,57,138,21,7,3.96,649,34,1,22,0.51,1.286,0.289,7.2
Jake Arrieta,arrieja01,2019,PHI,NL,24,24,25000000.0,95.8171428,-0.276,0.84,8.0,8.0,,135.2,149,76,70,51,110,21,7,4.64,527,22,1,12,0.52,1.474,0.32,7.3
Bronson Arroyo,arroybr01,2009,CIN,NL,33,33,10125000.0,109.5010638,0.8976,2.61,15.0,13.0,,220.1,214,101,94,65,127,31,9,3.84,835,41,2,24,0.45,1.266,0.268,5.2
Bronson Arroyo,arroybr01,2010,CIN,NL,33,33,11625000.0,104.93440859999998,0.7392,2.42,17.0,10.0,,215.2,188,95,93,59,121,29,6,3.88,804,36,1,19,0.44,1.145,0.241,5.0
Bronson Arroyo,arroybr01,2011,CIN,NL,32,32,7666666.0,77.8223214,-2.6656,-1.1,9.0,12.0,,199.0,227,119,112,45,108,46,6,5.07,793,47,3,15,0.39,1.367,0.281,4.9
Bronson Arroyo,arroybr01,2012,CIN,NL,32,32,12000000.0,109.995238,1.2416,2.86,12.0,10.0,,202.0,209,86,84,35,129,26,5,3.74,782,42,0,12,0.42,1.208,0.289,5.7
Bronson Arroyo,arroybr01,2013,CIN,NL,32,32,16445535.0,99.9011764,0.5728,2.19,14.0,12.0,,202.0,199,88,85,34,124,32,7,3.79,771,40,3,13,0.46,1.153,0.268,5.5
