name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Pete Alonso,624413.0,alonspe01,2019,NYM,NL,N,161,693,555000.0,33.7,36.7,-11.2,3.03,5.17,597,103,155,30,2,53,120,72,6,183,21,0,3,13,1,0,0.26,0.358,0.583,0.941
Yonder Alonso,475174.0,alonsyo01,2010,CIN,NL,N,22,29,500000.0,-1.1,-3.1,1.8,-0.13,-0.04,29,2,6,2,0,0,3,0,0,10,0,0,0,1,0,0,0.207,0.207,0.276,0.483
Yonder Alonso,475174.0,alonsyo01,2011,CIN,NL,N,47,98,600000.0,-0.6,5.4,-6.7,-0.08,0.22,88,9,29,4,0,5,15,10,0,21,0,0,0,2,0,0,0.33,0.398,0.545,0.943
Yonder Alonso,475174.0,alonsyo01,2012,SDP,NL,N,155,619,1000000.0,-3.9,-5.9,-5.8,-0.39,1.49,549,47,150,39,0,9,62,62,9,101,3,1,4,14,3,0,0.273,0.348,0.393,0.741
Yonder Alonso,475174.0,alonsyo01,2013,SDP,NL,N,97,375,1120000.0,-2.7,-4.7,-2.7,-0.38,0.83,334,34,94,11,0,6,45,32,5,47,2,0,7,9,6,0,0.281,0.341,0.368,0.71
Yonder Alonso,475174.0,alonsyo01,2014,SDP,NL,N,84,288,980000.0,4.2,-4.8,5.1,0.38,1.3,267,27,64,19,1,7,27,17,1,36,1,0,3,8,6,1,0.24,0.285,0.397,0.682
Yonder Alonso,475174.0,alonsyo01,2015,SDP,NL,N,103,402,1650000.0,6.1,-3.9,4.9,0.61,1.88,354,50,100,18,1,5,31,42,3,48,3,0,3,13,2,5,0.282,0.361,0.381,0.742
Yonder Alonso,475174.0,alonsyo01,2016,OAK,AL,N,156,532,2650000.0,-20.7,-16.7,-12.0,-2.06,-0.2,482,52,122,34,0,7,56,45,1,74,1,0,4,15,3,1,0.253,0.316,0.3670000000000001,0.6829999999999999
Yonder Alonso,475174.0,alonsyo01,2017,OAK,AL,N,100,371,4000000.0,3.5,11.5,-12.9,0.37,1.65,450,72,120,22,0,28,67,68,6,117,2,0,0,9,2,0,0.267,0.365,0.502,0.868
Yonder Alonso,475174.0,alonsyo01,2017,SEA,AL,N,42,150,,-1.6,-0.6,-2.9,-0.15,0.37,450,72,120,22,0,28,67,68,6,117,2,0,0,9,2,0,0.267,0.365,0.502,0.868
Yonder Alonso,475174.0,alonsyo01,2018,CLE,AL,N,145,574,7000000.0,-5.2,-10.2,-2.3,-0.33,1.63,516,64,129,19,0,23,83,51,1,123,2,0,5,10,0,0,0.25,0.317,0.421,0.738
Yonder Alonso,475174.0,alonsyo01,2019,CHW,AL,N,67,251,,-19.8,-17.8,-7.1,-1.86,-1.01,292,34,58,13,0,10,37,39,3,70,2,0,2,13,0,1,0.199,0.29600000000000004,0.34600000000000003,0.6409999999999999
Yonder Alonso,475174.0,alonsyo01,2019,COL,NL,N,54,84,,-1.6,-1.6,-0.5,-0.2,0.07,292,34,58,13,0,10,37,39,3,70,2,0,2,13,0,1,0.199,0.29600000000000004,0.34600000000000003,0.6409999999999999
Aaron Altherr,571437.0,altheaa01,2014,PHI,NL,N,2,5,,-0.1,-1.1,1.0,-0.01,0.01,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Aaron Altherr,571437.0,altheaa01,2015,PHI,NL,N,39,161,,12.1,6.1,4.9,1.29,1.81,137,25,33,11,4,5,22,16,0,41,5,1,2,3,6,1,0.241,0.338,0.489,0.8270000000000001
Aaron Altherr,571437.0,altheaa01,2016,PHI,NL,N,57,227,515500.0,-8.0,-11.0,0.7,-0.9,-0.18,198,23,39,6,0,4,22,23,2,69,6,0,0,4,7,2,0.197,0.3,0.28800000000000003,0.5870000000000001
Aaron Altherr,571437.0,altheaa01,2017,PHI,NL,N,107,412,538500.0,5.1,8.1,-6.7,0.47,1.76,372,58,101,24,5,19,65,32,2,104,7,0,1,12,5,4,0.272,0.34,0.516,0.856
Aaron Altherr,571437.0,altheaa01,2018,PHI,NL,N,105,285,561000.0,-15.4,-15.4,-2.3,-1.78,-0.87,243,28,44,11,1,8,38,36,0,91,4,0,2,13,3,2,0.181,0.295,0.333,0.628
Aaron Altherr,571437.0,altheaa01,2019,NYM,NL,N,26,35,,-4.8,-3.8,-1.3,-0.5,-0.39,61,8,5,2,0,1,3,3,0,25,1,0,1,1,0,0,0.08199999999999999,0.136,0.16399999999999998,0.3
Aaron Altherr,571437.0,altheaa01,2019,PHI,NL,N,22,30,1350000.0,-5.5,-6.5,0.9,-0.58,-0.49,61,8,5,2,0,1,3,3,0,25,1,0,1,1,0,0,0.08199999999999999,0.136,0.16399999999999998,0.3
Aaron Altherr,571437.0,altheaa01,2019,SFG,NL,N,1,1,,-0.3,-0.3,0.0,-0.03,-0.03,61,8,5,2,0,1,3,3,0,25,1,0,1,1,0,0,0.08199999999999999,0.136,0.16399999999999998,0.3
Jose Altuve,514888.0,altuvjo01,2011,HOU,NL,N,57,234,,-0.8,-2.8,3.4,-0.11,0.61,221,26,61,10,1,2,12,5,0,29,2,5,1,5,7,3,0.276,0.297,0.35700000000000004,0.654
Jose Altuve,514888.0,altuvjo01,2012,HOU,NL,N,147,630,483000.0,-4.4,13.6,-14.1,-0.44,1.44,576,80,167,34,4,7,37,40,0,74,6,4,4,8,33,10,0.29,0.34,0.399,0.74
Jose Altuve,514888.0,altuvjo01,2013,HOU,AL,N,152,672,505700.0,-12.3,-10.3,1.5,-1.07,1.13,626,64,177,31,2,5,52,32,5,85,2,4,8,24,35,13,0.28300000000000003,0.316,0.363,0.6779999999999999
Jose Altuve,514888.0,altuvjo01,2014,HOU,AL,N,158,707,1250000.0,27.3,39.3,-7.7,3.17,5.5,660,85,225,47,3,7,59,36,7,53,5,1,5,20,56,9,0.341,0.377,0.453,0.83
Jose Altuve,514888.0,altuvjo01,2015,HOU,AL,N,154,689,2500000.0,14.0,19.0,-0.8,1.69,3.98,638,86,200,40,4,15,66,33,8,67,9,3,6,17,38,13,0.313,0.353,0.459,0.812
Jose Altuve,514888.0,altuvjo01,2016,HOU,AL,N,161,717,3500000.0,53.0,53.0,3.1,5.51,7.9,640,108,216,42,5,24,96,60,11,70,7,3,7,15,30,8,0.338,0.396,0.531,0.928
Jose Altuve,514888.0,altuvjo01,2017,HOU,AL,N,153,662,4500000.0,54.6,55.6,2.8,5.37,7.62,590,112,204,39,4,24,81,58,3,84,9,1,4,19,32,5,0.34600000000000003,0.41,0.547,0.957
Jose Altuve,514888.0,altuvjo01,2018,HOU,AL,N,137,599,9000000.0,25.4,26.4,2.1,2.78,4.76,534,84,169,29,2,13,61,55,4,79,6,3,1,17,17,3,0.316,0.386,0.451,0.8370000000000001
Jose Altuve,514888.0,altuvjo01,2019,HOU,AL,N,124,548,9500000.0,18.4,19.4,2.2,1.96,3.76,500,89,149,27,3,31,74,41,0,82,3,1,3,19,6,4,0.298,0.353,0.55,0.903
Dariel Álvarez,645848.0,alvarda02,2015,BAL,AL,N,12,31,,-1.4,-0.4,-1.3,-0.14,-0.03,29,3,7,1,0,1,1,2,0,8,0,0,0,0,0,0,0.241,0.29,0.379,0.67
Dariel Álvarez,645848.0,alvarda02,2016,BAL,AL,N,2,4,,1.1,1.1,0.0,0.11,0.13,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167
Pedro Alvarez,476883.0,alvarpe01,2010,PIT,NL,N,95,386,500000.0,-5.2,4.8,-8.1,-0.62,0.55,347,42,89,21,1,16,64,37,1,119,0,0,2,8,0,0,0.256,0.326,0.461,0.7879999999999999
Pedro Alvarez,476883.0,alvarpe01,2011,PIT,NL,N,74,262,2050000.0,-23.7,-14.7,-7.7,-2.64,-1.83,235,18,45,9,1,4,19,24,1,80,2,1,0,11,1,0,0.191,0.272,0.289,0.561
Pedro Alvarez,476883.0,alvarpe01,2012,PIT,NL,N,149,586,700000.0,7.4,12.4,-2.1,0.82,2.6,525,64,128,25,1,30,85,57,6,180,1,0,3,10,1,0,0.244,0.317,0.467,0.784
Pedro Alvarez,476883.0,alvarpe01,2013,PIT,NL,N,152,614,700000.0,13.2,11.2,5.0,1.34,3.31,558,70,130,22,2,36,100,48,7,186,4,0,4,16,2,0,0.233,0.29600000000000004,0.473,0.77
Pedro Alvarez,476883.0,alvarpe01,2014,PIT,NL,N,122,445,4250000.0,-17.2,0.8,-16.5,-2.07,-0.64,398,46,92,13,1,18,56,45,6,113,2,0,0,12,8,2,0.231,0.312,0.405,0.7170000000000001
Pedro Alvarez,476883.0,alvarpe01,2015,PIT,NL,N,150,491,5750000.0,-12.8,1.2,-20.2,-1.45,0.12,437,60,106,18,0,27,77,48,9,131,2,0,4,6,2,0,0.243,0.318,0.469,0.787
Pedro Alvarez,476883.0,alvarpe01,2016,BAL,AL,N,109,376,5750000.0,-4.5,-1.5,-10.8,-0.39,0.93,337,43,84,20,0,22,49,37,1,97,0,0,2,6,1,0,0.249,0.322,0.504,0.826
Pedro Alvarez,476883.0,alvarpe01,2017,BAL,AL,N,14,34,,-0.1,-0.1,-0.9,-0.01,0.1,32,4,10,1,0,1,4,2,0,10,0,0,0,0,0,0,0.313,0.353,0.438,0.79
Pedro Alvarez,476883.0,alvarpe01,2018,BAL,AL,N,45,127,1000000.0,-5.5,-3.5,-4.7,-0.51,-0.08,111,18,20,2,0,8,18,16,0,36,0,0,0,2,0,0,0.18,0.28300000000000003,0.414,0.698
Yordan Álvarez,670541.0,alvaryo01,2019,HOU,AL,N,87,369,,24.6,23.6,-6.2,2.47,3.73,313,58,98,26,0,27,78,52,4,94,2,0,2,9,0,0,0.313,0.412,0.655,1.067
Alexi Amarista,506560.0,amarial01,2011,LAA,AL,N,23,56,,-5.5,-5.5,0.1,-0.58,-0.38,52,2,8,3,1,0,5,2,0,8,0,1,1,1,0,0,0.154,0.182,0.25,0.4320000000000001
Alexi Amarista,506560.0,amarial01,2012,LAA,AL,N,1,0,481000.0,-0.3,-0.3,-0.1,-0.03,-0.03,275,36,66,15,5,5,32,17,1,42,0,6,2,2,8,4,0.24,0.282,0.385,0.6679999999999999
Alexi Amarista,506560.0,amarial01,2012,SDP,NL,N,105,300,,-5.6,-1.6,-3.1,-0.59,0.32,275,36,66,15,5,5,32,17,1,42,0,6,2,2,8,4,0.24,0.282,0.385,0.6679999999999999
Alexi Amarista,506560.0,amarial01,2013,SDP,NL,N,146,396,497400.0,-12.1,-5.1,-4.1,-1.44,-0.17,368,35,87,14,4,5,32,22,1,57,2,3,1,7,4,2,0.236,0.282,0.337,0.619
Alexi Amarista,506560.0,amarial01,2014,SDP,NL,N,148,466,511100.0,3.9,-4.1,13.1,0.28,1.76,423,39,101,13,2,5,40,29,5,69,1,8,5,6,12,1,0.239,0.28600000000000003,0.314,0.6
Alexi Amarista,506560.0,amarial01,2015,SDP,NL,N,118,357,1150000.0,-12.9,-14.9,6.5,-1.47,-0.35,324,28,66,10,4,3,30,24,4,55,1,3,5,6,5,1,0.204,0.257,0.287,0.544
Alexi Amarista,506560.0,amarial01,2016,SDP,NL,N,65,150,1350000.0,-9.4,-6.4,-2.0,-1.01,-0.55,140,9,36,2,0,0,11,8,2,26,0,1,1,5,9,2,0.257,0.295,0.271,0.5670000000000001
Alexi Amarista,506560.0,amarial01,2017,COL,NL,N,96,176,1100000.0,-17.4,-11.4,-5.0,-1.79,-1.23,168,22,40,10,0,3,19,7,0,38,0,1,0,5,1,0,0.238,0.269,0.35100000000000003,0.62
Alfredo Amezaga,407792.0,amezaal01,2009,FLA,NL,N,27,75,1300000.0,-4.5,-7.5,3.4,-0.49,-0.27,69,6,15,3,0,0,5,5,2,16,0,0,1,0,1,1,0.217,0.267,0.261,0.528
Alfredo Amezaga,407792.0,amezaal01,2011,COL,NL,N,20,38,,-4.2,-2.2,-1.8,-0.46,-0.34,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442
Alfredo Amezaga,407792.0,amezaal01,2011,FLA,NL,N,20,49,,-6.3,-5.3,-0.9,-0.71,-0.56,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442
Brian Anderson,435042.0,anderbr03,2009,BOS,AL,N,21,21,,-1.8,1.2,-3.4,-0.18,-0.1,202,32,49,9,0,4,18,23,0,54,3,2,1,6,3,5,0.243,0.328,0.34700000000000003,0.674
Brian Anderson,435042.0,anderbr03,2009,CHW,AL,N,65,210,440000.0,-12.5,-10.5,-1.1,-1.22,-0.47,202,32,49,9,0,4,18,23,0,54,3,2,1,6,3,5,0.243,0.328,0.34700000000000003,0.674
Bryan Anderson,457762.0,anderbr05,2010,STL,NL,N,15,35,,-1.9,-0.9,-0.6,-0.21,-0.1,32,1,9,2,0,0,4,1,0,7,1,0,1,0,0,0,0.281,0.314,0.344,0.6579999999999999
Bryan Anderson,457762.0,anderbr05,2012,STL,NL,N,10,14,,-0.9,0.1,-0.9,-0.1,-0.05,12,2,3,1,0,0,0,1,0,6,1,0,0,0,1,0,0.25,0.35700000000000004,0.333,0.69
Bryan Anderson,457762.0,anderbr05,2013,CHW,AL,N,10,19,,-4.1,-3.1,-0.6,-0.44,-0.38,18,1,1,1,0,0,2,1,0,5,0,0,0,0,0,0,0.056,0.105,0.111,0.21600000000000005
Bryan Anderson,457762.0,anderbr05,2014,OAK,AL,N,1,1,,-0.5,-0.5,0.0,-0.05,-0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Bryan Anderson,457762.0,anderbr05,2015,OAK,AL,N,4,8,,0.3,0.3,0.1,0.04,0.07,5,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,0.429,0.4,0.8290000000000001
Brian Anderson,605119.0,anderbr06,2017,MIA,NL,N,25,95,,-5.4,-0.4,-4.5,-0.55,-0.25,84,11,22,7,1,0,8,10,0,28,0,0,1,1,0,0,0.262,0.337,0.369,0.706
Brian Anderson,605119.0,anderbr06,2018,MIA,NL,N,156,670,545000.0,13.0,13.0,-2.1,1.14,3.23,590,87,161,34,4,11,65,62,2,129,16,0,2,18,2,1,0.273,0.35700000000000004,0.4,0.757
Brian Anderson,605119.0,anderbr06,2019,MIA,NL,N,126,520,585000.0,22.8,9.8,12.2,2.07,3.72,459,57,120,33,1,20,66,44,1,114,14,0,3,15,5,1,0.261,0.342,0.468,0.8109999999999999
Garret Anderson,110236.0,anderga01,2009,ATL,NL,N,135,534,2500000.0,-28.0,-17.0,-15.6,-3.0,-1.37,496,52,133,27,0,13,61,27,2,73,2,0,9,11,1,0,0.268,0.303,0.401,0.705
Garret Anderson,110236.0,anderga01,2010,LAD,NL,N,80,163,550000.0,-14.1,-15.1,-0.3,-1.55,-1.06,155,8,28,6,1,2,12,5,1,34,0,1,2,6,1,0,0.181,0.204,0.271,0.475
Josh Anderson,461811.0,anderjo03,2009,DET,AL,N,74,175,400000.0,-9.6,-10.6,-2.3,-0.94,-0.32,283,42,68,7,4,1,24,13,0,43,1,1,0,7,25,5,0.24,0.276,0.304,0.58
Josh Anderson,461811.0,anderjo03,2009,KCR,AL,N,44,123,,-10.3,-6.3,-3.9,-1.01,-0.58,283,42,68,7,4,1,24,13,0,43,1,1,0,7,25,5,0.24,0.276,0.304,0.58
Lars Anderson,502249.0,anderla03,2010,BOS,AL,N,18,43,,-2.1,-3.1,0.3,-0.22,-0.06,35,4,7,1,0,0,4,7,0,8,0,0,1,1,0,0,0.2,0.326,0.229,0.5539999999999999
Lars Anderson,502249.0,anderla03,2011,BOS,AL,N,6,5,,-1.5,-1.5,-0.1,-0.16,-0.14,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Lars Anderson,502249.0,anderla03,2012,BOS,AL,N,6,8,482000.0,-1.6,-1.6,-0.1,-0.17,-0.14,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Marlon Anderson,136724.0,anderma02,2009,NYM,NL,N,4,4,1150000.0,-1.1,-1.1,0.0,-0.12,-0.11,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tim Anderson,641313.0,anderti01,2016,CHW,AL,N,99,431,,7.6,4.6,8.3,0.88,2.35,410,57,116,22,6,9,30,13,0,117,1,6,1,15,10,1,0.28300000000000003,0.306,0.4320000000000001,0.738
Tim Anderson,641313.0,anderti01,2017,CHW,AL,N,146,606,850000.0,-25.0,-3.0,-14.4,-2.47,-0.36,587,72,151,26,4,17,56,13,0,162,3,2,1,13,15,1,0.257,0.276,0.402,0.679
Tim Anderson,641313.0,anderti01,2018,CHW,AL,N,153,606,1000000.0,7.5,1.5,14.0,0.99,3.06,567,77,136,28,3,20,64,30,2,149,4,2,3,15,26,6,0.24,0.281,0.406,0.687
Tim Anderson,641313.0,anderti01,2019,CHW,AL,N,123,518,1400000.0,18.0,30.0,-5.7,1.9,3.66,498,81,167,32,0,18,56,15,0,109,3,0,2,12,17,4,0.335,0.35700000000000004,0.508,0.865
Robert Andino,435180.0,andinro01,2009,BAL,AL,N,78,215,400000.0,-7.4,-8.4,4.1,-0.72,0.03,198,31,44,7,0,2,10,15,1,47,0,0,2,6,3,3,0.222,0.274,0.28800000000000003,0.562
Robert Andino,435180.0,andinro01,2010,BAL,AL,N,16,66,,0.4,-0.6,1.7,0.05,0.29,61,6,18,4,0,2,6,3,0,13,1,0,1,3,1,1,0.295,0.333,0.459,0.792
Robert Andino,435180.0,andinro01,2011,BAL,AL,N,139,511,421500.0,6.6,-4.4,15.3,0.73,2.56,457,63,120,22,0,5,36,41,0,83,3,9,1,14,13,3,0.263,0.327,0.344,0.67
Robert Andino,435180.0,andinro01,2012,BAL,AL,N,127,431,1300000.0,-12.7,-16.7,7.2,-1.39,0.19,384,41,81,13,1,7,28,37,0,100,2,7,1,13,5,4,0.211,0.28300000000000003,0.305,0.588
Robert Andino,435180.0,andinro01,2013,SEA,AL,N,29,85,,-6.6,-4.6,-0.8,-0.69,-0.4,76,5,14,4,0,0,4,7,0,27,0,2,0,3,0,0,0.184,0.253,0.237,0.49
Robert Andino,435180.0,andinro01,2016,MIA,NL,N,13,24,,-1.7,-1.7,0.1,-0.19,-0.12,24,2,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0.292,0.292,0.292,0.583
John Andreoli,607430.0,andrejo03,2018,BAL,AL,N,23,61,,-5.2,-3.2,-2.8,-0.51,-0.3,61,4,14,2,0,0,4,5,0,19,0,0,1,1,2,0,0.23,0.284,0.262,0.546
John Andreoli,607430.0,andrejo03,2018,SEA,AL,N,3,6,,2.6,-0.5,2.8,0.29,0.31,61,4,14,2,0,0,4,5,0,19,0,0,1,1,2,0,0.23,0.284,0.262,0.546
Elvis Andrus,462101.0,andruel01,2009,TEX,AL,N,145,541,400000.0,15.8,0.8,22.3,1.65,3.57,480,72,128,17,8,6,40,40,0,77,6,12,3,4,33,6,0.267,0.329,0.373,0.7020000000000001
Elvis Andrus,462101.0,andruel01,2010,TEX,AL,N,148,674,418420.0,-11.9,-4.9,0.9,-1.12,1.15,588,88,156,15,3,0,35,64,0,96,5,17,0,6,32,15,0.265,0.342,0.301,0.643
Elvis Andrus,462101.0,andruel01,2011,TEX,AL,N,150,665,452180.0,17.7,11.7,13.6,1.89,4.16,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,11,0.279,0.34700000000000003,0.361,0.708
Elvis Andrus,462101.0,andruel01,2012,TEX,AL,N,158,711,2375000.0,14.8,6.8,16.0,1.51,3.96,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,8,0.28600000000000003,0.349,0.378,0.727
Elvis Andrus,462101.0,andruel01,2013,TEX,AL,N,156,698,4800000.0,8.2,6.2,9.1,1.15,3.41,620,91,168,17,4,4,67,52,1,97,4,16,6,19,42,7,0.271,0.328,0.331,0.659
Elvis Andrus,462101.0,andruel01,2014,TEX,AL,N,157,685,6475000.0,-16.3,-4.3,-4.2,-1.54,0.78,619,72,163,35,1,2,41,46,0,96,3,9,7,21,27,14,0.263,0.314,0.333,0.647
Elvis Andrus,462101.0,andruel01,2015,TEX,AL,N,160,661,15000000.0,-7.4,-2.4,3.6,-0.57,1.75,596,69,154,34,2,7,62,46,1,78,2,8,9,14,25,8,0.258,0.309,0.35700000000000004,0.667
Elvis Andrus,462101.0,andruel01,2016,TEX,AL,N,147,568,15000000.0,8.0,19.0,-3.2,0.93,2.91,506,75,153,31,7,8,69,47,2,70,4,4,7,18,24,7,0.302,0.362,0.439,0.8
Elvis Andrus,462101.0,andruel01,2017,TEX,AL,N,158,689,15000000.0,28.0,18.0,18.3,2.84,5.16,643,100,191,44,4,20,88,38,0,101,3,1,4,18,25,9,0.297,0.337,0.471,0.8079999999999999
Elvis Andrus,462101.0,andruel01,2018,TEX,AL,N,97,428,15250000.0,5.5,-2.5,13.1,0.72,2.12,395,53,101,20,3,6,33,28,0,66,3,0,2,8,5,2,0.256,0.308,0.3670000000000001,0.675
Elvis Andrus,462101.0,andruel01,2019,TEX,AL,N,147,648,15250000.0,-4.1,-0.1,3.8,-0.17,1.97,600,81,165,27,4,12,72,34,1,96,4,0,10,16,31,5,0.275,0.313,0.393,0.7070000000000001
Miguel Andujar,609280.0,andujmi01,2017,NYY,AL,N,5,8,,2.1,2.1,-0.2,0.21,0.24,7,0,4,2,0,0,4,1,0,0,0,0,0,0,1,0,0.5710000000000001,0.625,0.857,1.482
Miguel Andujar,609280.0,andujmi01,2018,NYY,AL,N,149,606,,5.8,26.8,-19.5,0.8,2.87,573,83,170,47,2,27,92,25,2,97,4,0,4,9,2,1,0.297,0.328,0.527,0.855
Miguel Andujar,609280.0,andujmi01,2019,NYY,AL,N,12,49,617600.0,-13.6,-9.6,-4.7,-1.33,-1.17,47,1,6,0,0,0,1,1,0,11,0,0,1,4,0,0,0.128,0.14300000000000002,0.128,0.271
Matt Angle,518408.0,anglema01,2011,BAL,AL,N,31,95,,-4.9,1.1,-6.4,-0.5,-0.16,79,12,14,4,0,1,7,12,0,13,1,3,0,0,11,1,0.177,0.293,0.266,0.5589999999999999
Rick Ankiel,150449.0,ankieri01,2009,STL,NL,N,122,404,2825000.0,-7.2,-12.2,4.3,-0.82,0.41,372,50,86,21,2,11,38,26,4,99,3,0,3,5,4,3,0.231,0.285,0.387,0.672
Rick Ankiel,150449.0,ankieri01,2010,ATL,NL,N,47,139,,-2.0,-4.0,2.8,-0.24,0.18,211,31,49,13,1,6,24,26,2,71,2,0,1,3,3,1,0.232,0.321,0.389,0.7090000000000001
Rick Ankiel,150449.0,ankieri01,2010,KCR,AL,N,27,101,2750000.0,-0.9,2.2,-2.4,-0.07,0.3,211,31,49,13,1,6,24,26,2,71,2,0,1,3,3,1,0.232,0.321,0.389,0.7090000000000001
Rick Ankiel,150449.0,ankieri01,2011,WSN,NL,N,122,415,1500000.0,3.9,-5.1,10.9,0.41,1.69,380,46,91,20,0,9,37,29,1,96,2,3,1,7,10,3,0.239,0.29600000000000004,0.363,0.659
Rick Ankiel,150449.0,ankieri01,2012,WSN,NL,N,68,171,1250000.0,-9.7,-4.7,-4.0,-1.04,-0.52,158,15,36,10,2,5,15,12,3,59,0,1,0,3,1,3,0.228,0.282,0.411,0.6940000000000001
Rick Ankiel,150449.0,ankieri01,2013,HOU,AL,N,25,65,,-2.5,-1.5,-1.7,-0.23,-0.01,128,13,24,7,1,7,18,8,0,60,0,0,0,1,0,1,0.188,0.235,0.422,0.657
Rick Ankiel,150449.0,ankieri01,2013,NYM,NL,N,20,71,750000.0,-4.5,-2.5,-1.8,-0.52,-0.29,128,13,24,7,1,7,18,8,0,60,0,0,0,1,0,1,0.188,0.235,0.422,0.657
Dean Anna,542883.0,annade01,2014,NYY,AL,N,12,25,,0.9,-1.1,2.5,0.11,0.19,22,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,0.136,0.2,0.318,0.518
Dean Anna,542883.0,annade01,2015,STL,NL,N,1,1,,-0.3,-0.3,0.0,-0.03,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Nori Aoki,493114.0,aokino01,2012,MIL,NL,N,151,588,1000000.0,12.8,9.8,-1.2,1.4,3.19,520,81,150,37,4,10,50,43,1,55,13,7,5,6,30,7,0.28800000000000003,0.355,0.433,0.787
Nori Aoki,493114.0,aokino01,2013,MIL,NL,N,155,674,2000000.0,6.5,-0.5,1.6,0.59,2.67,597,80,171,20,3,8,37,55,1,40,11,8,3,9,20,12,0.28600000000000003,0.35600000000000004,0.37,0.726
Nori Aoki,493114.0,aokino01,2014,KCR,AL,N,132,549,1950000.0,-8.8,-1.8,-12.5,-0.76,1.15,491,63,140,22,6,1,43,43,0,49,6,8,1,5,17,8,0.285,0.349,0.36,0.71
Nori Aoki,493114.0,aokino01,2015,SFG,NL,N,93,392,4000000.0,-1.6,-0.6,-4.3,-0.23,1.01,355,42,102,12,3,5,26,30,0,25,6,1,0,8,14,3,0.287,0.353,0.38,0.733
Nori Aoki,493114.0,aokino01,2016,SEA,AL,N,118,467,5500000.0,-0.4,1.6,-5.5,0.06,1.7,417,63,118,24,4,4,28,34,0,45,9,5,1,9,7,8,0.28300000000000003,0.349,0.388,0.738
Nori Aoki,493114.0,aokino01,2017,HOU,AL,N,70,224,5500000.0,-0.1,-6.1,3.0,0.0,0.77,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,0.277,0.335,0.393,0.728
Nori Aoki,493114.0,aokino01,2017,NYM,NL,N,27,116,,-5.4,-0.4,-6.1,-0.55,-0.19,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,0.277,0.335,0.393,0.728
Nori Aoki,493114.0,aokino01,2017,TOR,AL,N,12,34,,1.0,1.0,-0.4,0.1,0.21,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,0.277,0.335,0.393,0.728
Aristides Aquino,606157.0,aquinar01,2018,CIN,NL,N,1,1,,-0.5,-0.5,0.0,-0.06,-0.06,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Aristides Aquino,606157.0,aquinar01,2019,CIN,NL,N,56,225,,7.3,4.3,0.9,0.64,1.35,205,31,53,8,0,19,47,16,2,60,2,0,2,5,7,0,0.259,0.316,0.5760000000000001,0.8909999999999999
Francisco Arcia,516472.0,arciafr01,2018,LAA,AL,N,40,106,,-3.4,-2.4,0.6,-0.31,0.03,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,0.204,0.226,0.4270000000000001,0.654
Orlando Arcia,606115.0,arciaor01,2016,MIL,NL,N,55,216,,-3.3,-7.3,6.8,-0.4,0.28,201,21,44,10,3,4,17,15,0,47,0,0,0,6,8,0,0.219,0.273,0.358,0.631
Orlando Arcia,606115.0,arciaor01,2017,MIL,NL,N,153,548,538100.0,5.5,2.5,10.4,0.52,2.24,506,56,140,17,2,15,53,36,9,100,1,2,3,10,14,5,0.277,0.324,0.407,0.731
Orlando Arcia,606115.0,arciaor01,2018,MIL,NL,N,119,366,559600.0,-6.0,-13.0,12.1,-0.79,0.39,348,32,82,16,0,3,30,15,0,87,1,1,1,9,7,4,0.236,0.268,0.307,0.5760000000000001
Orlando Arcia,606115.0,arciaor01,2019,MIL,NL,N,152,546,565700.0,-17.9,-19.9,9.4,-2.05,-0.32,494,51,110,16,1,15,59,43,5,109,1,2,6,15,8,3,0.223,0.28300000000000003,0.35,0.633
