name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Brett Anderson,474463.0,anderbr04,2013,OAK,1,AL,16,5,32,22.054000000000002,133,0.0301,5750000.0,64.6433333,0.4466,-1.0512,-0.0408,-0.65
Brett Anderson,474463.0,anderbr04,2014,COL,1,NL,8,8,18,19.414,138,0.0301,8000000.0,147.3357142,0.3835,0.688,-0.0263,1.05
Brett Anderson,474463.0,anderbr04,2015,LAD,1,NL,31,31,82,83.04299999999999,586,0.1428,10000000.0,99.7783783,1.5968,0.0186,-0.1351,1.48
Brett Anderson,474463.0,anderbr04,2016,LAD,1,NL,4,3,15,5.702000000000001,53,0.0133,15800000.0,34.7533333,0.1025,-0.8276,0.0032,-0.72
Brett Anderson,474463.0,anderbr04,2017,CHC,1,NL,6,6,22,11.335999999999999,83,0.0205,3500000.0,54.43,0.1986,-0.9504,-0.0154,-0.77
Brett Anderson,474463.0,anderbr04,2017,TOR,2,AL,7,7,19,17.799,109,0.0251,,87.9,0.3288,-0.0042,-0.0226,0.3
Brett Anderson,474463.0,anderbr04,2018,OAK,1,AL,17,17,42,40.078,271,0.0625,100000.0,92.8525,0.7913,-0.3757,-0.0501,0.37
Brett Anderson,474463.0,anderbr04,2019,OAK,1,AL,31,31,80,96.59,600,0.1392,1500000.0,109.51710520000002,1.7126,0.9982,-0.1162,2.59
Chase Anderson,502624.0,anderch01,2014,ARI,1,NL,21,21,56,51.976000000000006,339,0.0777,,93.3941176,1.013,-0.0777,-0.073,0.86
Chase Anderson,502624.0,anderch01,2015,ARI,1,NL,27,27,75,71.209,482,0.1073,512500.0,95.6602739,1.3525,-0.3564,-0.1143,0.88
Chase Anderson,502624.0,anderch01,2016,MIL,1,NL,31,30,83,76.223,470,0.1065,520200.0,97.1283783,1.3506,-0.3472,-0.1171,0.89
Chase Anderson,502624.0,anderch01,2017,MIL,1,NL,25,25,47,72.035,388,0.0924,2450000.0,160.4976744,1.256,3.095,-0.0986,4.25
Chase Anderson,502624.0,anderch01,2018,MIL,1,NL,30,30,71,76.40100000000001,452,0.1111,4750000.0,103.8043478,1.3938,-0.114,-0.1241,1.16
Chase Anderson,502624.0,anderch01,2019,MIL,1,NL,32,27,67,74.403,410,0.0995,6500000.0,105.716923,1.2397,0.6528,-0.1103,1.78
Cody Anderson,594736.0,anderco01,2015,CLE,1,AL,15,15,32,44.152,296,0.0736,,141.0967741,0.8911,1.6605,-0.0502,2.5
Cody Anderson,594736.0,anderco01,2016,CLE,1,AL,19,9,45,30.802,202,0.0488,511400.0,67.82222220000001,0.6079,-1.4212,-0.0088,-0.82
Cody Anderson,594736.0,anderco01,2019,CLE,1,AL,5,2,9,4.896,28,0.007,641250.0,52.76666659999999,0.0874,-0.4405,-0.294,-0.65
Drew Anderson,623454.0,anderdr02,2017,PHI,1,NL,2,0,7,1.247,11,0.0025,,21.4,0.0214,-0.4564,0.1868,-0.25
Drew Anderson,623454.0,anderdr02,2018,PHI,1,NL,5,1,7,6.087000000000001,44,0.0107,,85.07142850000001,0.1141,0.0605,-0.0385,0.14
Drew Anderson,623454.0,anderdr02,2019,PHI,1,NL,2,0,5,3.488,18,0.0042,,62.58,0.0541,-0.2008,0.0265,-0.12
Justin Anderson,605121.0,anderju01,2018,LAA,1,AL,57,0,25,28.573,129,0.0314,,103.592,0.5612,0.0,-0.1186,0.44
Justin Anderson,605121.0,anderju01,2019,LAA,1,AL,54,0,32,26.919,124,0.0293,561500.0,83.7241379,0.4748,-0.7668,-0.091,-0.38
Nick Anderson,623433.0,anderni01,2019,MIA,1,NL,45,0,19,23.208000000000002,100,0.024,555000.0,109.74210520000001,0.4013,0.216,-0.0682,0.55
Nick Anderson,623433.0,anderni01,2019,TBR,2,AL,23,0,5,11.717,34,0.0086,,213.52,0.2154,0.483,0.1437,0.84
Shaun Anderson,641312.0,andersh01,2019,SFG,1,NL,28,16,61,51.218,317,0.0737,,77.87413790000001,0.8625,-1.1844,-0.1168,-0.44
Tanner Anderson,664196.0,anderta01,2018,PIT,1,NL,6,0,10,5.805,41,0.0097,,63.65,0.1024,-0.4566,0.0352,-0.32
Tanner Anderson,664196.0,anderta01,2019,OAK,1,AL,5,5,16,12.798,79,0.0183,,71.4,0.2196,-0.415,-0.0147,-0.21
Tyler Anderson,542881.0,anderty01,2016,COL,1,NL,19,19,50,56.455,347,0.0781,,136.9866666,1.0096,2.2667,-0.0864,3.19
Tyler Anderson,542881.0,anderty01,2017,COL,1,NL,17,15,48,44.935,253,0.0585,540000.0,104.9608695,0.7665,0.6596,-0.0726,1.35
Tyler Anderson,542881.0,anderty01,2018,COL,1,NL,32,32,94,86.368,511,0.1227,555000.0,103.79101120000001,1.5482,1.3312,-0.1382,2.74
Tyler Anderson,542881.0,anderty01,2019,COL,1,NL,5,5,27,11.335999999999999,72,0.016,2625000.0,44.3555555,0.1845,-1.0265,-0.0122,-0.85
Matt Andriese,542882.0,andrima01,2015,TBR,1,AL,25,8,32,34.569,213,0.0508,507500.0,95.2266666,0.6604,-0.1,-0.0789,0.48
Matt Andriese,542882.0,andrima01,2016,TBR,1,AL,29,19,64,65.38,391,0.0933,,91.7338709,1.2686,-0.0638,-0.1214,1.08
Matt Andriese,542882.0,andrima01,2017,TBR,1,AL,18,17,48,45.798,266,0.0634,547500.0,93.74651159999999,0.8492,-0.6948,-0.0505,0.1
Matt Andriese,542882.0,andrima01,2018,ARI,2,NL,14,1,19,8.896,63,0.0153,,47.4631578,0.1725,-1.197,0.2306,-0.79
Matt Andriese,542882.0,andrima01,2018,TBR,1,AL,27,4,32,30.831,172,0.0428,,101.28518509999999,0.6007,-0.6615,-0.1674,-0.23
Matt Andriese,542882.0,andrima01,2019,ARI,1,NL,54,0,37,37.855,200,0.0474,920000.0,95.5756756,0.6437,-0.5238,-0.1593,-0.04
Dean Anna,542883.0,annade01,2014,NYY,1,AL,1,0,2,0.439,6,0.0014,,29.7,0.0102,-0.1551,0.0751,-0.07
Dustin Antolin,542884.0,antoldu01,2016,TOR,1,AL,1,0,3,0.968,9,0.0021,,37.1333333,0.0202,-0.1876,0.0581,-0.11
Nori Aoki,493114.0,aokino01,2017,HOU,1,AL,1,0,3,0.574,4,0.001,5500000.0,20.7333333,0.0101,-0.2072,0.0996,-0.1
Nori Aoki,493114.0,aokino01,2017,TOR,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Greg Aquino,425628.0,aquingr01,2009,CLE,1,AL,10,0,8,8.49,48,0.0102,,96.3625,0.1704,-0.047,-0.0444,0.08
Jayson Aquino,593969.0,aquinja01,2016,BAL,1,AL,3,0,0,1.327,5,0.0012,,,0.024,0.1368,-0.0648,0.1
Jayson Aquino,593969.0,aquinja01,2017,BAL,1,AL,4,2,12,6.9239999999999995,43,0.0097,,59.89090899999999,0.1332,-0.4316,-0.0188,-0.32
Victor Arano,644364.0,aranovi01,2017,PHI,1,NL,10,0,2,6.04,25,0.0058,,263.15,0.0981,0.387,-0.0328,0.45
Victor Arano,644364.0,aranovi01,2018,PHI,1,NL,60,0,19,29.616,168,0.0409,545000.0,151.49444440000002,0.5392,1.512,-0.0645,1.99
Victor Arano,644364.0,aranovi01,2019,PHI,1,NL,3,0,2,2.122,7,0.0016,,123.55,0.0424,0.0024,-0.0093,0.04
Elvis Araujo,542587.0,araujel01,2015,PHI,1,NL,40,0,17,16.417,97,0.021,,114.876923,0.319,-0.024,-0.0842,0.21
Elvis Araujo,542587.0,araujel01,2016,PHI,1,NL,32,0,22,13.671,86,0.0198,,75.52352940000002,0.2521,-0.8928,-0.0149,-0.66
Pedro Araujo,606478.0,araujpe01,2018,BAL,1,AL,20,0,24,14.777000000000001,81,0.0181,545000.0,56.0625,0.2835,-0.882,0.1373,-0.46
Pedro Araujo,606478.0,araujpe01,2019,BAL,1,AL,1,0,2,0.35100000000000003,3,0.0007,557000.0,25.75,0.0068,-0.1392,0.052,-0.08
Chris Archer,502042.0,archech01,2012,TBR,1,AL,6,4,17,14.477,72,0.0176,,84.6133333,0.3026,-0.3162,-0.0369,-0.05
Chris Archer,502042.0,archech01,2013,TBR,1,AL,23,23,49,62.126000000000005,378,0.0892,,119.5086956,1.2564,0.8602,-0.0882,2.03
Chris Archer,502042.0,archech01,2014,TBR,1,AL,32,32,85,91.08200000000001,569,0.137,500000.0,111.5347222,1.895,0.8032,-0.1409,2.56
Chris Archer,502042.0,archech01,2015,TBR,1,AL,34,34,85,107.74700000000001,547,0.1306,1166667.0,120.85657890000002,2.0672,1.955,-0.1166,3.91
Chris Archer,502042.0,archech01,2016,TBR,1,AL,33,33,100,103.47399999999999,546,0.1302,2916666.0,99.55,1.9718,0.1782,-0.1273,2.02
Chris Archer,502042.0,archech01,2017,TBR,1,AL,34,34,101,105.88,538,0.1283,4916666.0,103.2846153,1.9653,-0.4998,-0.1364,1.33
Chris Archer,502042.0,archech01,2018,PIT,2,NL,10,10,27,25.428,145,0.0342,6416667.0,91.6,0.4616,0.089,-0.0411,0.51
Chris Archer,502042.0,archech01,2018,TBR,1,AL,17,17,50,47.67,276,0.0687,,95.4260869,0.9384,-0.6171,-0.0598,0.26
Chris Archer,502042.0,archech01,2019,PIT,1,NL,23,23,73,65.10600000000001,324,0.0758,7666667.0,83.2304347,1.0601,-0.2231,-0.0706,0.77
Francisco Arcia,516472.0,arciafr01,2018,LAA,1,AL,2,0,3,1.74,13,0.0032,,52.1666666,0.0303,-0.1522,0.0697,-0.05
J.P. Arencibia,450317.0,arencjp01,2014,TEX,1,AL,1,0,0,0.439,4,0.0009,1800000.0,,0.0102,0.0522,-0.0286,0.03
Alberto Arias,464244.0,ariasal02,2009,HOU,1,NL,42,0,21,22.913,145,0.0322,401500.0,123.7823529,0.4015,-0.0126,-0.0932,0.3
Rogelio Armenteros,660494.0,armenro01,2019,HOU,1,AL,5,2,9,10.152000000000001,52,0.0136,,117.55,0.1786,-0.067,-0.0124,0.1
Shawn Armstrong,542888.0,armstsh01,2015,CLE,1,AL,8,0,2,4.012,17,0.0042,,199.3,0.0813,0.2112,-0.1113,0.18
Shawn Armstrong,542888.0,armstsh01,2016,CLE,1,AL,10,0,3,5.45,32,0.0077,,183.5333333,0.1083,0.226,-0.0612,0.27
Shawn Armstrong,542888.0,armstsh01,2017,CLE,1,AL,21,0,12,12.752,77,0.0203,535700.0,105.35833329999998,0.2504,-0.0588,-0.0481,0.14
Shawn Armstrong,542888.0,armstsh01,2018,SEA,1,AL,14,0,2,7.935,36,0.0084,,339.05,0.1489,0.5208,-0.0044,0.67
Shawn Armstrong,542888.0,armstsh01,2019,BAL,2,AL,51,0,32,30.124000000000002,159,0.0353,,91.3580645,0.5509,-0.0306,-0.1359,0.38
Shawn Armstrong,542888.0,armstsh01,2019,SEA,1,AL,4,0,6,2.093,16,0.0036,559100.0,32.3,0.0371,-0.3564,-0.0062,-0.33
Jonathan Aro,608167.0,arojo01,2015,BOS,1,AL,6,0,8,5.321000000000001,37,0.0083,,63.7375,0.1047,-0.2844,0.0089,-0.17
Jonathan Aro,608167.0,arojo01,2016,SEA,1,AL,1,0,0,0.35100000000000003,3,0.0007,,,0.0068,0.0347,0.0083,0.05
Jose Arredondo,461766.0,arredjo01,2009,LAA,1,AL,43,0,30,23.921999999999997,132,0.0287,410000.0,73.48,0.4814,-1.0449,-0.1372,-0.7
Jose Arredondo,461766.0,arredjo01,2011,CIN,1,NL,53,0,21,25.174,145,0.0319,480000.0,122.83684209999998,0.4657,0.1272,-0.1331,0.46
Jose Arredondo,461766.0,arredjo01,2012,CIN,1,NL,66,0,26,29.549,166,0.0383,800000.0,140.105,0.5415,0.066,-0.1157,0.49
Jake Arrieta,453562.0,arrieja01,2010,BAL,1,AL,18,18,57,52.008,345,0.0738,,89.1134615,1.0333,-0.2196,-0.0515,0.76
Jake Arrieta,453562.0,arrieja01,2011,BAL,1,AL,22,22,70,60.685,367,0.078,419000.0,83.480597,1.2288,-0.5258,-0.0785,0.62
Jake Arrieta,453562.0,arrieja01,2012,BAL,1,AL,24,18,82,58.238,347,0.076,488500.0,68.10886070000001,1.184,-1.9896,-0.0786,-0.88
Jake Arrieta,453562.0,arrieja01,2013,BAL,1,AL,5,5,19,11.87,69,0.0155,,57.268421,0.2328,-0.651,-0.0162,-0.43
Jake Arrieta,453562.0,arrieja01,2013,CHC,2,NL,9,9,22,23.246,149,0.0342,516500.0,106.0714285,0.4556,0.2952,-0.0394,0.71
Jake Arrieta,453562.0,arrieja01,2014,CHC,1,NL,25,25,46,68.532,403,0.0929,500000.0,149.6386363,1.3791,4.0525,-0.0951,5.34
Jake Arrieta,453562.0,arrieja01,2015,CHC,1,NL,33,33,52,105.169,580,0.1411,3630000.0,214.8911111,2.0099,6.4515,-0.1715,8.29
Jake Arrieta,453562.0,arrieja01,2016,CHC,1,NL,31,31,72,98.84899999999999,523,0.1329,10700000.0,134.7588235,1.74,2.1669,-0.1492,3.76
Jake Arrieta,453562.0,arrieja01,2017,CHC,1,NL,30,30,82,86.596,479,0.1183,15637500.0,124.4939393,1.4953,0.471,-0.1175,1.85
Jake Arrieta,453562.0,arrieja01,2018,PHI,1,NL,31,31,93,85.39299999999999,520,0.1266,30000000.0,103.9881578,1.5186,1.3857,-0.1356,2.77
Jake Arrieta,453562.0,arrieja01,2019,PHI,1,NL,24,24,76,73.334,426,0.0999,25000000.0,95.8171428,1.1966,-0.276,-0.08,0.84
Bronson Arroyo,276520.0,arroybr01,2009,CIN,1,NL,33,33,101,109.70299999999999,722,0.159,10125000.0,109.5010638,1.8697,0.8976,-0.1561,2.61
Bronson Arroyo,276520.0,arroybr01,2010,CIN,1,NL,33,33,95,102.50299999999999,694,0.155,11625000.0,104.93440859999998,1.8359,0.7392,-0.1553,2.42
Bronson Arroyo,276520.0,arroybr01,2011,CIN,1,NL,32,32,119,94.095,696,0.1531,7666666.0,77.8223214,1.6845,-2.6656,-0.1168,-1.1
Bronson Arroyo,276520.0,arroybr01,2012,CIN,1,NL,32,32,86,97.051,666,0.1538,12000000.0,109.99523799999999,1.724,1.2416,-0.1038,2.86
Bronson Arroyo,276520.0,arroybr01,2013,CIN,1,NL,32,32,88,92.352,658,0.1537,16445535.0,99.90117640000001,1.7759,0.5728,-0.154,2.19
Bronson Arroyo,276520.0,arroybr01,2014,ARI,1,NL,14,14,40,38.132,288,0.066,9500000.0,91.9717948,0.758,-0.0742,-0.0522,0.63
Bronson Arroyo,276520.0,arroybr01,2017,CIN,1,NL,14,14,59,35.99,256,0.0599,535000.0,61.101724100000006,0.6326,-2.0678,-0.0496,-1.48
Humberto Arteaga,600858.0,arteahu01,2019,KCR,1,AL,1,0,1,1.02,7,0.0016,,105.1,0.0168,-0.0018,-0.0031,0.01
Jose Ascanio,448857.0,ascanjo01,2009,CHC,1,NL,14,0,6,7.622000000000001,44,0.0103,405000.0,129.16666659999999,0.1352,0.1792,-0.0221,0.29
Jose Ascanio,448857.0,ascanjo01,2009,PIT,2,NL,2,0,2,1.367,10,0.0022,,70.05,0.0235,-0.0752,-0.0283,-0.08
Jose Ascanio,448857.0,ascanjo01,2011,PIT,1,NL,8,0,5,3.14,24,0.0051,416000.0,55.54,0.0558,-0.2152,0.0476,-0.11
Alec Asher,594742.0,asheral01,2015,PHI,1,NL,7,7,30,13.613,111,0.024,,41.7366666,0.2601,-1.2866,-0.0217,-1.05
Alec Asher,594742.0,asheral01,2016,PHI,1,NL,5,5,11,13.662,92,0.0212,,185.62857140000003,0.2453,0.4135,-0.0209,0.64
Alec Asher,594742.0,asheral01,2017,BAL,1,AL,24,6,36,30.894000000000002,188,0.0425,,83.0028571,0.6029,-0.5136,-0.083,0.01
Alec Asher,594742.0,asheral01,2018,MIL,1,NL,2,0,0,1.406,10,0.0025,,,0.0273,0.1476,-0.0733,0.1
Barrett Astin,592120.0,astinba01,2017,CIN,1,NL,6,0,6,3.924,30,0.007,535000.0,69.06666659999999,0.0731,-0.255,0.0609,-0.12
Willians Astudillo,553902.0,astudwi01,2018,MIN,1,AL,1,0,5,0.518,8,0.0019,,12.88,0.0101,-0.311,0.1534,-0.15
Scott Atchison,425786.0,atchisc01,2010,BOS,1,AL,43,1,37,31.24,192,0.0434,420000.0,97.2,0.6397,-0.8084,-0.1387,-0.31
Scott Atchison,425786.0,atchisc01,2011,BOS,1,AL,17,0,11,15.202,97,0.0221,440000.0,132.9,0.3227,0.3094,-0.1758,0.46
Scott Atchison,425786.0,atchisc01,2012,BOS,1,AL,42,0,10,25.385,155,0.0349,510000.0,268.6777777,0.5453,1.344,-0.2135,1.68
Scott Atchison,425786.0,atchisc01,2013,NYM,1,NL,50,0,27,19.883,154,0.034,700000.0,82.0863636,0.4144,-0.93,-0.1605,-0.68
Scott Atchison,425786.0,atchisc01,2014,CLE,1,AL,70,0,24,34.111,217,0.0514,800000.0,142.440909,0.7319,1.113,0.0342,1.88
Scott Atchison,425786.0,atchisc01,2015,CLE,1,AL,23,0,15,9.777999999999999,70,0.0174,900000.0,63.68,0.1995,-0.6026,0.0609,-0.34
Luis Atilano,457447.0,atilalu01,2010,WSN,1,NL,16,16,56,41.303000000000004,311,0.0678,,78.53673459999999,0.7347,-1.2576,-0.0617,-0.58
Mitch Atkins,444444.0,atkinmi01,2009,CHC,1,NL,2,0,0,0.9159999999999999,7,0.0016,,,0.0177,0.1064,-0.0568,0.07
Mitch Atkins,444444.0,atkinmi01,2010,CHC,1,NL,5,0,8,4.803999999999999,32,0.0073,,69.5142857,0.0877,-0.289,0.0455,-0.16
Mitch Atkins,444444.0,atkinmi01,2011,BAL,1,AL,3,3,10,5.92,45,0.0096,,51.54,0.1115,-0.3099,-0.007,-0.21
Bryan Augenstein,446248.0,augenbr01,2009,ARI,1,NL,7,2,16,8.525,67,0.0148,,57.16,0.1486,-0.6538,0.046,-0.46
Bryan Augenstein,446248.0,augenbr01,2011,STL,1,NL,5,0,7,2.574,21,0.0045,414000.0,41.7166666,0.0495,-0.474,-0.0649,-0.49
Phillippe Aumont,518418.0,aumonph01,2012,PHI,1,NL,18,0,6,7.027,41,0.0097,,112.3,0.129,0.0486,-0.0199,0.16
Phillippe Aumont,518418.0,aumonph01,2013,PHI,1,NL,22,0,11,9.133,60,0.0135,490000.0,91.12222220000001,0.1755,-0.1892,-0.021,-0.03
Phillippe Aumont,518418.0,aumonph01,2014,PHI,1,NL,5,0,12,2.557,24,0.0054,500000.0,21.016666600000004,0.0519,-0.8955,0.223,-0.62
Phillippe Aumont,518418.0,aumonph01,2015,PHI,1,NL,1,1,6,1.794,13,0.0028,,31.233333299999998,0.0358,-0.2973,-0.003,-0.26
Alex Avila,488671.0,avilaal01,2018,ARI,1,NL,1,0,0,0.9159999999999999,7,0.0017,4000000.0,,0.0181,0.0972,-0.054,0.06
Alex Avila,488671.0,avilaal01,2019,ARI,1,NL,2,0,1,1.126,6,0.0014,4250000.0,116.6,0.0182,-0.0134,0.0025,0.01
Luis Avilan,501593.0,avilalu01,2012,ATL,1,NL,31,0,9,17.547,98,0.023,,201.65,0.3187,0.5022,-0.096,0.72
Luis Avilan,501593.0,avilalu01,2013,ATL,1,NL,75,0,12,29.25,192,0.0447,491250.0,247.0,0.5906,1.5975,0.034,2.22
Luis Avilan,501593.0,avilalu01,2014,ATL,1,NL,62,0,22,19.852999999999998,144,0.0337,517500.0,78.52727270000001,0.3973,-0.3906,-0.1334,-0.13
Luis Avilan,501593.0,avilalu01,2015,ATL,1,NL,50,0,15,18.250999999999998,113,0.0257,530000.0,108.07333329999999,0.3483,0.295,0.0007,0.64
Luis Avilan,501593.0,avilalu01,2015,LAD,2,NL,23,0,9,7.445,42,0.0102,,73.0,0.144,-0.2645,-0.1142,-0.23
Luis Avilan,501593.0,avilalu01,2016,LAD,1,NL,27,0,8,10.427,42,0.0105,1390000.0,127.4428571,0.1804,0.1674,-0.0288,0.32
Luis Avilan,501593.0,avilalu01,2017,LAD,1,NL,61,0,16,23.866999999999997,119,0.0306,1500000.0,141.64,0.4232,0.3416,-0.1158,0.65
Luis Avilan,501593.0,avilalu01,2018,CHW,1,AL,58,0,20,20.06,110,0.0254,2450000.0,110.6,0.4055,-0.0058,-0.0856,0.31
Luis Avilan,501593.0,avilalu01,2018,PHI,2,NL,12,0,2,3.095,16,0.0039,,137.9,0.0521,0.144,0.0084,0.2
Luis Avilan,501593.0,avilalu01,2019,NYM,1,NL,45,0,18,17.546,94,0.0226,1600000.0,81.6666666,0.2922,-0.072,-0.061,0.16
Pedro Avila,658648.0,avilape01,2019,SDP,1,NL,1,1,1,2.886,15,0.0036,,264.4,0.0472,0.2354,-0.0031,0.28
Dylan Axelrod,518420.0,axelrdy01,2011,CHW,1,AL,4,3,6,9.594,53,0.0118,,152.45,0.1933,0.4756,-0.0314,0.64
Dylan Axelrod,518420.0,axelrdy01,2012,CHW,1,AL,14,7,32,25.721,166,0.0388,,78.248387,0.5313,-0.448,-0.0355,0.05
Dylan Axelrod,518420.0,axelrdy01,2013,CHW,1,AL,30,20,89,63.74,466,0.106,493000.0,74.0209876,1.2668,-1.746,-0.1202,-0.6
Dylan Axelrod,518420.0,axelrdy01,2014,CIN,1,NL,5,4,6,8.243,48,0.0114,,127.18333329999999,0.1643,0.3585,0.0027,0.53
Dylan Axelrod,518420.0,axelrdy01,2015,CIN,1,NL,6,0,13,5.736000000000001,39,0.0088,,55.83,0.1121,-0.6882,-0.0221,-0.6
John Axford,446099.0,axforjo01,2009,MIL,1,NL,7,0,3,3.813,19,0.0042,,122.4666666,0.0676,0.0966,-0.0502,0.11
John Axford,446099.0,axforjo01,2010,MIL,1,NL,50,0,17,27.778000000000002,134,0.0302,,163.1875,0.5104,0.905,0.1732,1.59
John Axford,446099.0,axforjo01,2011,MIL,1,NL,74,0,19,33.993,194,0.0449,442500.0,202.33125,0.6502,1.3986,0.2167,2.27
John Axford,446099.0,axforjo01,2012,MIL,1,NL,75,0,42,32.409,176,0.0411,525000.0,88.4027777,0.6153,-1.26,-0.5541,-1.2
John Axford,446099.0,axforjo01,2013,MIL,1,NL,62,0,29,24.915,167,0.0374,5000000.0,87.2555555,0.5009,-0.7626,-0.2335,-0.5
John Axford,446099.0,axforjo01,2013,STL,2,NL,13,0,3,4.668,29,0.0067,,223.1,0.0943,0.2262,-0.0151,0.31
John Axford,446099.0,axforjo01,2014,CLE,1,AL,49,0,21,20.36,114,0.027,4500000.0,100.3789473,0.4427,-0.098,-0.1254,0.22
John Axford,446099.0,axforjo01,2014,PIT,2,NL,13,0,5,4.809,28,0.0065,,91.14,0.1005,-0.0793,-0.0105,0.01
John Axford,446099.0,axforjo01,2015,COL,1,NL,60,0,27,26.004,156,0.0342,2600000.0,110.44615379999999,0.5089,0.306,-0.049,0.77
John Axford,446099.0,axforjo01,2016,OAK,1,AL,68,0,30,34.105,196,0.0441,4500000.0,103.2793103,0.6677,0.3332,-0.1192,0.88
John Axford,446099.0,axforjo01,2017,OAK,1,AL,22,0,16,11.99,69,0.0157,5500000.0,65.8,0.2146,-0.506,0.0166,-0.27
John Axford,446099.0,axforjo01,2018,LAD,2,NL,5,0,8,1.857,15,0.0037,,24.9428571,0.0333,-0.596,0.1648,-0.4
John Axford,446099.0,axforjo01,2018,TOR,1,AL,45,1,27,26.188000000000002,139,0.032,1500000.0,96.5,0.5184,-0.0135,-0.1034,0.4
Luis Ayala,425646.0,ayalalu01,2009,FLA,2,NL,10,0,10,3.997,28,0.0064,,38.17,0.0674,-0.586,-0.1706,-0.69
Luis Ayala,425646.0,ayalalu01,2009,MIN,1,AL,28,0,18,16.813,106,0.0226,1300000.0,105.91333329999999,0.3467,-0.1848,-0.0609,0.1
Luis Ayala,425646.0,ayalalu01,2011,NYY,1,AL,52,0,17,28.302,168,0.0379,650000.0,206.50769230000003,0.6006,0.91,-0.1966,1.31
Luis Ayala,425646.0,ayalalu01,2012,BAL,1,AL,66,0,27,37.836,251,0.055,825000.0,160.2318181,0.7976,1.0098,-0.0935,1.71
Luis Ayala,425646.0,ayalalu01,2013,ATL,2,NL,37,0,10,13.307,100,0.0233,1000000.0,130.47,0.2836,0.2109,-0.0649,0.43
Luis Ayala,425646.0,ayalalu01,2013,BAL,1,AL,2,0,2,0.867,8,0.0018,,53.75,0.0204,-0.1296,0.0105,-0.1
Erick Aybar,430947.0,aybarer01,2017,SDP,1,NL,2,0,0,0.7070000000000001,3,0.0007,1750000.0,,0.0123,0.075,-0.0409,0.05
Brandon Backe,407840.0,backebr01,2009,HOU,1,NL,5,1,15,6.39,49,0.0109,1550000.0,40.746666600000005,0.1137,-0.7775,0.1854,-0.48
Burke Badenhop,488674.0,badenbu01,2009,FLA,1,NL,35,2,32,37.571999999999996,221,0.0502,400000.0,114.74,0.6304,0.728,-0.0796,1.28
Burke Badenhop,488674.0,badenbu01,2010,FLA,1,NL,53,0,33,33.4,211,0.0474,407500.0,104.47,0.5957,-0.0424,-0.1756,0.38
Burke Badenhop,488674.0,badenbu01,2011,FLA,1,NL,50,0,29,30.418000000000003,197,0.0443,750000.0,95.62413790000001,0.5605,0.27,-0.1419,0.69
Burke Badenhop,488674.0,badenbu01,2012,TBR,1,AL,66,0,24,31.487,207,0.0506,1075000.0,127.51904760000001,0.6657,0.2442,-0.1634,0.75
Burke Badenhop,488674.0,badenbu01,2013,MIL,1,NL,63,0,32,28.447,200,0.0448,1550000.0,111.8291666,0.5678,-0.7434,-0.1694,-0.35
Burke Badenhop,488674.0,badenbu01,2014,BOS,1,AL,70,0,20,33.225,228,0.0508,2150000.0,174.2166666,0.7177,0.903,-0.1012,1.52
Burke Badenhop,488674.0,badenbu01,2015,CIN,1,NL,68,0,30,30.781,229,0.0518,1000000.0,100.98275859999998,0.611,-0.0816,-0.1594,0.37
Danys Báez,276056.0,baezda01,2009,BAL,1,AL,59,0,36,39.321,228,0.0472,7166666.0,113.8375,0.7657,0.1829,-0.1485,0.8
Danys Báez,276056.0,baezda01,2010,PHI,1,NL,51,0,31,23.320999999999998,162,0.0365,2500000.0,74.83448270000001,0.4207,-0.9129,0.0184,-0.47
Danys Báez,276056.0,baezda01,2011,PHI,1,NL,29,0,28,16.685,129,0.0299,2750000.0,61.796,0.3163,-1.2064,0.1202,-0.77
Michel Báez,673258.0,baezmi01,2019,SDP,1,NL,24,1,10,16.381,86,0.0207,,139.31,0.2698,0.4968,-0.1225,0.64
Pedro Baez,520980.0,baezpe01,2014,LAD,1,NL,20,0,7,10.513,69,0.0163,,134.9857142,0.2197,0.278,-0.1133,0.38
Pedro Baez,520980.0,baezpe01,2015,LAD,1,NL,52,0,22,23.804000000000002,136,0.0331,512500.0,110.54210520000001,0.4673,-0.1404,-0.1494,0.18
Pedro Baez,520980.0,baezpe01,2016,LAD,1,NL,73,0,27,37.225,187,0.0469,520000.0,132.392,0.6769,0.6059,-0.1149,1.17
Pedro Baez,520980.0,baezpe01,2017,LAD,1,NL,66,0,24,32.498000000000005,185,0.0475,550000.0,140.4428571,0.5888,0.2442,-0.1392,0.69
Pedro Baez,520980.0,baezpe01,2018,LAD,1,NL,55,0,19,26.684,151,0.0373,1500000.0,135.47222219999998,0.5109,0.4455,-0.164,0.79
Pedro Baez,520980.0,baezpe01,2019,LAD,1,NL,71,0,30,36.96,180,0.0458,2100000.0,133.9333333,0.6401,-0.1349,-0.1794,0.33
Sandy Baez,622783.0,baezsa01,2018,DET,1,AL,9,0,12,7.816,45,0.0103,,91.3875,0.1453,-0.4284,0.0778,-0.21
Sandy Baez,622783.0,baezsa01,2019,DET,1,AL,1,0,1,0.612,5,0.0011,,69.8,0.0101,-0.0282,0.0104,-0.01
